456	159.26045608520508	6058	16383	247	193
456	159.26045608520508	5874	16383	2	193
456	159.26045608520508	6717	16383	159	193
456	159.26045608520508	6467	16383	184	193
456	159.26045608520508	5353	578	26	193
456	159.26045608520508	8796	533	138	193
456	159.26045608520508	9372	16383	114	193
456	159.26045608520508	7447	5147	53	193
456	159.26045608520508	6729	16383	83	193
456	159.26045608520508	9886	559	102	193
456	159.26045608520508	7953	16383	156	193
456	159.26045608520508	6157	687	29	193
456	159.26045608520508	5403	16383	176	193
456	159.26045608520508	5400	16383	3	193
456	159.26045608520508	7438	274	112	193
456	159.26045608520508	8814	634	15	193
456	159.26045608520508	8143	5496	49	193
456	159.26045608520508	5715	0	88	193
456	159.26045608520508	6830	453	21	193
456	159.26045608520508	7642	650	74	193
456	159.26045608520508	5983	16383	65	193
456	159.26045608520508	9879	16383	112	193
456	159.26045608520508	8549	240	122	193
456	159.26045608520508	6782	16383	164	193
456	159.26045608520508	5288	16383	109	193
456	159.26045608520508	6463	408	51	193
456	159.26045608520508	6652	636	31	193
456	159.26045608520508	7305	16383	159	193
456	159.26045608520508	9617	1151	199	193
456	159.26045608520508	8537	16383	163	193
456	159.26045608520508	6920	16383	33	193
456	159.26045608520508	7303	16383	27	193
456	159.26045608520508	8349	593	11	193
456	159.26045608520508	6487	564	136	193
456	159.26045608520508	5574	7001	165	193
456	159.26045608520508	7594	623	22	193
456	159.26045608520508	6538	16383	151	193
456	159.26045608520508	7539	791	76	193
456	159.26045608520508	8446	16383	42	193
456	159.26045608520508	6642	16383	92	193
456	159.26045608520508	6323	7423	87	193
456	159.26045608520508	7136	673	15	193
456	159.26045608520508	8475	16383	98	193
456	159.26045608520508	7099	536	68	193
456	159.26045608520508	7759	506	115	193
456	159.26045608520508	5431	6210	97	193
456	159.26045608520508	5140	16383	174	193
456	159.26045608520508	5389	9617	137	193
456	159.26045608520508	9493	476	20	193
456	159.26045608520508	8245	16383	72	193
456	159.26045608520508	8370	531	42	193
456	159.26045608520508	8654	4565	66	193
456	159.26045608520508	7105	16383	56	193
456	159.26045608520508	8934	6222	203	193
456	159.26045608520508	7281	16383	188	193
456	159.26045608520508	4210	668	193	193
456	159.26045608520508	9281	16383	110	193
456	159.26045608520508	8634	16383	84	193
456	159.26045608520508	6843	16383	64	193
456	159.26045608520508	8566	7823	255	193
456	159.26045608520508	7978	16383	22	193
456	159.26045608520508	10748	451	140	193
456	159.26045608520508	9754	16383	181	193
456	159.26045608520508	6390	334	179	193
456	159.26045608520508	7808	16383	38	193
456	159.26045608520508	8324	7150	174	193
456	159.26045608520508	7023	16383	15	193
456	159.26045608520508	5551	5270	128	193
456	159.26045608520508	7327	554	142	193
456	159.26045608520508	10041	16383	162	193
456	159.26045608520508	4225	16383	255	193
456	159.26045608520508	9514	16383	105	193
456	159.26045608520508	7665	511	81	193
456	159.26045608520508	6310	16383	35	193
456	159.26045608520508	5720	10431	109	193
456	159.26045608520508	6949	421	15	193
456	159.26045608520508	9999	313	66	193
456	159.26045608520508	7801	541	174	193
456	159.26045608520508	7376	563	13	193
456	159.26045608520508	7128	4575	96	193
457	160.51075077056885	5516	16383	59	5
457	160.51075077056885	8985	16383	255	5
457	160.51075077056885	9031	16383	10	5
457	160.51075077056885	8530	618	46	5
457	160.51075077056885	10009	14605	143	5
457	160.51075077056885	5343	621	23	5
457	160.51075077056885	6308	4190	105	5
457	160.51075077056885	8361	4556	203	5
457	160.51075077056885	3220	290	13	5
457	160.51075077056885	4582	7315	153	5
457	160.51075077056885	5505	16383	180	5
457	160.51075077056885	7416	6993	131	5
457	160.51075077056885	6813	5742	163	5
457	160.51075077056885	9871	595	2	5
457	160.51075077056885	16383	12659	26	5
457	160.51075077056885	7853	625	96	5
457	160.51075077056885	8006	620	5	5
457	160.51075077056885	7081	324	126	5
457	160.51075077056885	8116	410	202	5
457	160.51075077056885	7500	16383	47	5
457	160.51075077056885	8590	16383	198	5
457	160.51075077056885	7509	7047	193	5
457	160.51075077056885	7795	6640	146	5
457	160.51075077056885	8409	16383	74	5
457	160.51075077056885	8431	658	51	5
457	160.51075077056885	6489	16383	187	5
457	160.51075077056885	6967	16383	14	5
457	160.51075077056885	6376	16383	165	5
457	160.51075077056885	6841	16383	193	5
457	160.51075077056885	8502	16383	159	5
457	160.51075077056885	5272	16383	255	5
457	160.51075077056885	4730	451	161	5
457	160.51075077056885	6443	474	53	5
457	160.51075077056885	11446	947	24	5
457	160.51075077056885	9385	9185	157	5
457	160.51075077056885	8855	381	122	5
457	160.51075077056885	7327	16383	66	5
457	160.51075077056885	6676	931	14	5
457	160.51075077056885	9340	16383	192	5
457	160.51075077056885	6395	5800	118	5
457	160.51075077056885	8445	415	37	5
457	160.51075077056885	7334	735	125	5
457	160.51075077056885	7049	6078	117	5
457	160.51075077056885	7594	594	101	5
457	160.51075077056885	6897	16383	143	5
457	160.51075077056885	8927	7421	130	5
457	160.51075077056885	7723	663	91	5
457	160.51075077056885	8524	16383	125	5
457	160.51075077056885	3797	16383	132	5
457	160.51075077056885	7576	16383	158	5
457	160.51075077056885	9704	16383	11	5
457	160.51075077056885	8933	16383	230	5
457	160.51075077056885	7330	16383	132	5
457	160.51075077056885	9645	522	108	5
457	160.51075077056885	6430	6689	217	5
457	160.51075077056885	7303	576	20	5
457	160.51075077056885	6986	16383	202	5
457	160.51075077056885	6889	369	38	5
457	160.51075077056885	5342	0	154	5
457	160.51075077056885	6644	16383	255	5
457	160.51075077056885	6447	16383	38	5
457	160.51075077056885	6562	4815	113	5
457	160.51075077056885	8072	468	19	5
457	160.51075077056885	7954	5509	161	5
457	160.51075077056885	7561	16383	125	5
457	160.51075077056885	6319	502	143	5
457	160.51075077056885	9331	16383	158	5
457	160.51075077056885	7339	5045	97	5
457	160.51075077056885	8026	6503	111	5
457	160.51075077056885	7164	16383	14	5
457	160.51075077056885	11006	6375	166	5
457	160.51075077056885	9369	16383	201	5
457	160.51075077056885	8352	363	156	5
457	160.51075077056885	9119	628	22	5
457	160.51075077056885	7521	4001	135	5
457	160.51075077056885	6058	16383	247	5
457	160.51075077056885	5874	16383	2	5
457	160.51075077056885	6717	16383	159	5
457	160.51075077056885	6467	16383	184	5
457	160.51075077056885	5353	578	26	5
457	160.51075077056885	8796	533	138	5
457	160.51075077056885	9372	16383	114	5
457	160.51075077056885	7447	5147	53	5
457	160.51075077056885	6729	16383	83	5
457	160.51075077056885	9886	559	102	5
457	160.51075077056885	7953	16383	156	5
457	160.51075077056885	6157	687	29	5
457	160.51075077056885	5403	16383	176	5
457	160.51075077056885	5400	16383	3	5
457	160.51075077056885	7438	274	112	5
457	160.51075077056885	8814	634	15	5
457	160.51075077056885	8143	5496	49	5
457	160.51075077056885	5715	0	88	5
457	160.51075077056885	6830	453	21	5
457	160.51075077056885	7642	650	74	5
457	160.51075077056885	5983	16383	65	5
457	160.51075077056885	9879	16383	112	5
457	160.51075077056885	8549	240	122	5
457	160.51075077056885	6782	16383	164	5
457	160.51075077056885	5288	16383	109	5
457	160.51075077056885	6463	408	51	5
457	160.51075077056885	6652	636	31	5
457	160.51075077056885	7305	16383	159	5
457	160.51075077056885	9617	1151	199	5
457	160.51075077056885	8537	16383	163	5
457	160.51075077056885	6920	16383	33	5
457	160.51075077056885	7303	16383	27	5
457	160.51075077056885	8349	593	11	5
457	160.51075077056885	6487	564	136	5
457	160.51075077056885	5574	7001	165	5
457	160.51075077056885	7594	623	22	5
457	160.51075077056885	6538	16383	151	5
457	160.51075077056885	7539	791	76	5
457	160.51075077056885	8446	16383	42	5
457	160.51075077056885	6642	16383	92	5
457	160.51075077056885	6323	7423	87	5
457	160.51075077056885	7136	673	15	5
457	160.51075077056885	8475	16383	98	5
457	160.51075077056885	7099	536	68	5
457	160.51075077056885	7759	506	115	5
457	160.51075077056885	5431	6210	97	5
457	160.51075077056885	5140	16383	174	5
457	160.51075077056885	5389	9617	137	5
457	160.51075077056885	9493	476	20	5
457	160.51075077056885	8245	16383	72	5
457	160.51075077056885	8370	531	42	5
457	160.51075077056885	8654	4565	66	5
457	160.51075077056885	7105	16383	56	5
457	160.51075077056885	8934	6222	203	5
457	160.51075077056885	7281	16383	188	5
457	160.51075077056885	4210	668	193	5
457	160.51075077056885	9281	16383	110	5
457	160.51075077056885	8634	16383	84	5
457	160.51075077056885	6843	16383	64	5
457	160.51075077056885	8566	7823	255	5
457	160.51075077056885	7978	16383	22	5
457	160.51075077056885	10748	451	140	5
457	160.51075077056885	9754	16383	181	5
457	160.51075077056885	6390	334	179	5
457	160.51075077056885	7808	16383	38	5
457	160.51075077056885	8324	7150	174	5
457	160.51075077056885	7023	16383	15	5
457	160.51075077056885	5551	5270	128	5
457	160.51075077056885	7327	554	142	5
457	160.51075077056885	10041	16383	162	5
457	160.51075077056885	4225	16383	255	5
457	160.51075077056885	9514	16383	105	5
457	160.51075077056885	7665	511	81	5
457	160.51075077056885	6310	16383	35	5
457	160.51075077056885	5720	10431	109	5
457	160.51075077056885	6949	421	15	5
457	160.51075077056885	9999	313	66	5
457	160.51075077056885	7801	541	174	5
457	160.51075077056885	7376	563	13	5
457	160.51075077056885	7128	4575	96	5
458	161.76055479049683	8254	11182	131	2
458	161.76055479049683	8563	16383	6	2
458	161.76055479049683	8985	16383	255	2
458	161.76055479049683	9031	16383	10	2
458	161.76055479049683	8530	618	46	2
458	161.76055479049683	10009	14605	143	2
458	161.76055479049683	5343	621	23	2
458	161.76055479049683	6308	4190	105	2
458	161.76055479049683	8361	4556	203	2
458	161.76055479049683	3220	290	13	2
458	161.76055479049683	4582	7315	153	2
458	161.76055479049683	5505	16383	180	2
458	161.76055479049683	7416	6993	131	2
458	161.76055479049683	6813	5742	163	2
458	161.76055479049683	9871	595	2	2
458	161.76055479049683	16383	12659	26	2
458	161.76055479049683	7853	625	96	2
458	161.76055479049683	8006	620	5	2
458	161.76055479049683	7081	324	126	2
458	161.76055479049683	8116	410	202	2
458	161.76055479049683	7500	16383	47	2
458	161.76055479049683	8590	16383	198	2
458	161.76055479049683	7509	7047	193	2
458	161.76055479049683	7795	6640	146	2
458	161.76055479049683	8409	16383	74	2
458	161.76055479049683	8431	658	51	2
458	161.76055479049683	6489	16383	187	2
458	161.76055479049683	6967	16383	14	2
458	161.76055479049683	6376	16383	165	2
458	161.76055479049683	6841	16383	193	2
458	161.76055479049683	8502	16383	159	2
458	161.76055479049683	5272	16383	255	2
458	161.76055479049683	4730	451	161	2
458	161.76055479049683	6443	474	53	2
458	161.76055479049683	11446	947	24	2
458	161.76055479049683	9385	9185	157	2
458	161.76055479049683	8855	381	122	2
458	161.76055479049683	7327	16383	66	2
458	161.76055479049683	6676	931	14	2
458	161.76055479049683	9340	16383	192	2
458	161.76055479049683	6395	5800	118	2
458	161.76055479049683	8445	415	37	2
458	161.76055479049683	7334	735	125	2
458	161.76055479049683	7049	6078	117	2
458	161.76055479049683	7594	594	101	2
458	161.76055479049683	6897	16383	143	2
458	161.76055479049683	8927	7421	130	2
458	161.76055479049683	7723	663	91	2
458	161.76055479049683	8524	16383	125	2
458	161.76055479049683	3797	16383	132	2
458	161.76055479049683	7576	16383	158	2
458	161.76055479049683	9704	16383	11	2
458	161.76055479049683	8933	16383	230	2
458	161.76055479049683	7330	16383	132	2
458	161.76055479049683	9645	522	108	2
458	161.76055479049683	6430	6689	217	2
458	161.76055479049683	7303	576	20	2
458	161.76055479049683	6986	16383	202	2
458	161.76055479049683	6889	369	38	2
458	161.76055479049683	5342	0	154	2
458	161.76055479049683	6644	16383	255	2
458	161.76055479049683	6447	16383	38	2
458	161.76055479049683	6562	4815	113	2
458	161.76055479049683	8072	468	19	2
458	161.76055479049683	7954	5509	161	2
458	161.76055479049683	7561	16383	125	2
458	161.76055479049683	6319	502	143	2
458	161.76055479049683	9331	16383	158	2
458	161.76055479049683	7339	5045	97	2
458	161.76055479049683	8026	6503	111	2
458	161.76055479049683	7164	16383	14	2
458	161.76055479049683	11006	6375	166	2
458	161.76055479049683	9369	16383	201	2
458	161.76055479049683	8352	363	156	2
458	161.76055479049683	9119	628	22	2
458	161.76055479049683	7521	4001	135	2
458	161.76055479049683	6058	16383	247	2
458	161.76055479049683	5874	16383	2	2
458	161.76055479049683	6717	16383	159	2
458	161.76055479049683	6467	16383	184	2
458	161.76055479049683	5353	578	26	2
458	161.76055479049683	8796	533	138	2
458	161.76055479049683	9372	16383	114	2
458	161.76055479049683	7447	5147	53	2
458	161.76055479049683	6729	16383	83	2
458	161.76055479049683	9886	559	102	2
458	161.76055479049683	7953	16383	156	2
458	161.76055479049683	6157	687	29	2
458	161.76055479049683	5403	16383	176	2
458	161.76055479049683	5400	16383	3	2
458	161.76055479049683	7438	274	112	2
458	161.76055479049683	8814	634	15	2
458	161.76055479049683	8143	5496	49	2
458	161.76055479049683	5715	0	88	2
458	161.76055479049683	6830	453	21	2
458	161.76055479049683	7642	650	74	2
458	161.76055479049683	5983	16383	65	2
458	161.76055479049683	9879	16383	112	2
458	161.76055479049683	8549	240	122	2
458	161.76055479049683	6782	16383	164	2
458	161.76055479049683	5288	16383	109	2
458	161.76055479049683	6463	408	51	2
458	161.76055479049683	6652	636	31	2
458	161.76055479049683	7305	16383	159	2
458	161.76055479049683	9617	1151	199	2
458	161.76055479049683	8537	16383	163	2
458	161.76055479049683	6920	16383	33	2
458	161.76055479049683	7303	16383	27	2
458	161.76055479049683	8349	593	11	2
458	161.76055479049683	6487	564	136	2
458	161.76055479049683	5574	7001	165	2
458	161.76055479049683	7594	623	22	2
458	161.76055479049683	6538	16383	151	2
458	161.76055479049683	7539	791	76	2
458	161.76055479049683	8446	16383	42	2
458	161.76055479049683	6642	16383	92	2
458	161.76055479049683	6323	7423	87	2
458	161.76055479049683	7136	673	15	2
458	161.76055479049683	8475	16383	98	2
458	161.76055479049683	7099	536	68	2
458	161.76055479049683	7759	506	115	2
458	161.76055479049683	5431	6210	97	2
458	161.76055479049683	5140	16383	174	2
458	161.76055479049683	5389	9617	137	2
458	161.76055479049683	9493	476	20	2
458	161.76055479049683	8245	16383	72	2
458	161.76055479049683	8370	531	42	2
458	161.76055479049683	8654	4565	66	2
458	161.76055479049683	7105	16383	56	2
458	161.76055479049683	8934	6222	203	2
458	161.76055479049683	7281	16383	188	2
458	161.76055479049683	4210	668	193	2
458	161.76055479049683	9281	16383	110	2
458	161.76055479049683	8634	16383	84	2
458	161.76055479049683	6843	16383	64	2
458	161.76055479049683	8566	7823	255	2
458	161.76055479049683	7978	16383	22	2
458	161.76055479049683	10748	451	140	2
458	161.76055479049683	9754	16383	181	2
458	161.76055479049683	6390	334	179	2
458	161.76055479049683	7808	16383	38	2
458	161.76055479049683	8324	7150	174	2
458	161.76055479049683	7023	16383	15	2
458	161.76055479049683	5551	5270	128	2
458	161.76055479049683	7327	554	142	2
458	161.76055479049683	10041	16383	162	2
458	161.76055479049683	4225	16383	255	2
458	161.76055479049683	9514	16383	105	2
458	161.76055479049683	7665	511	81	2
458	161.76055479049683	6310	16383	35	2
