189	156.75547409057617	9691	5961	75	242
189	156.75547409057617	7728	6060	139	242
189	156.75547409057617	8849	5656	70	242
189	156.75547409057617	9529	6157	119	242
189	156.75547409057617	7908	4480	54	242
189	156.75547409057617	11345	5782	80	242
189	156.75547409057617	8902	5850	79	242
189	156.75547409057617	9714	6848	78	242
189	156.75547409057617	16383	16383	25	242
189	156.75547409057617	8024	16383	41	242
189	156.75547409057617	10622	7437	119	242
189	156.75547409057617	9940	4270	48	242
189	156.75547409057617	10350	6619	144	242
189	156.75547409057617	8317	5035	133	242
189	156.75547409057617	8886	3962	62	242
189	156.75547409057617	9559	3658	97	242
189	156.75547409057617	9192	8373	210	242
189	156.75547409057617	10866	6696	36	242
189	156.75547409057617	9879	9261	88	242
189	156.75547409057617	8085	7561	89	242
189	156.75547409057617	9504	5471	57	242
189	156.75547409057617	16383	16383	29	242
189	156.75547409057617	9062	4463	93	242
189	156.75547409057617	9046	5331	105	242
189	156.75547409057617	8507	8148	183	242
189	156.75547409057617	8084	4584	116	242
189	156.75547409057617	7702	5998	149	242
189	156.75547409057617	16383	16383	26	242
189	156.75547409057617	7161	6719	76	242
189	156.75547409057617	9467	9206	240	242
189	156.75547409057617	9219	5155	116	242
189	156.75547409057617	8547	16383	36	242
189	156.75547409057617	7990	7116	156	242
189	156.75547409057617	9908	7724	208	242
189	156.75547409057617	16383	16383	31	242
189	156.75547409057617	9112	7984	169	242
189	156.75547409057617	9185	4197	117	242
189	156.75547409057617	4897	3233	66	242
189	156.75547409057617	8690	5904	134	242
189	156.75547409057617	16383	16383	30	242
189	156.75547409057617	10110	8110	153	242
189	156.75547409057617	10156	4156	98	242
189	156.75547409057617	8791	4833	156	242
189	156.75547409057617	9057	7770	132	242
189	156.75547409057617	8016	4361	82	242
189	156.75547409057617	8750	3685	121	242
189	156.75547409057617	7969	6229	132	242
189	156.75547409057617	11325	6435	154	242
189	156.75547409057617	7331	7319	89	242
189	156.75547409057617	9596	5772	115	242
189	156.75547409057617	10004	5222	183	242
189	156.75547409057617	10528	6057	145	242
189	156.75547409057617	11217	4339	96	242
189	156.75547409057617	9201	6357	130	242
189	156.75547409057617	9838	6100	40	242
189	156.75547409057617	11083	8355	103	242
189	156.75547409057617	8587	7596	152	242
189	156.75547409057617	8599	8477	183	242
189	156.75547409057617	7791	6962	74	242
189	156.75547409057617	8764	7119	146	242
189	156.75547409057617	8649	6388	156	242
189	156.75547409057617	10343	7013	235	242
189	156.75547409057617	9070	5162	152	242
189	156.75547409057617	11325	6701	96	242
189	156.75547409057617	7839	5200	53	242
189	156.75547409057617	9101	4278	35	242
189	156.75547409057617	8869	6423	127	242
189	156.75547409057617	10431	5726	136	242
189	156.75547409057617	9428	7283	202	242
189	156.75547409057617	7141	10237	126	242
189	156.75547409057617	10578	4615	39	242
189	156.75547409057617	7501	5730	62	242
189	156.75547409057617	10231	6337	157	242
189	156.75547409057617	9305	5975	108	242
189	156.75547409057617	9419	3073	47	242
189	156.75547409057617	9769	7192	52	242
189	156.75547409057617	11183	5813	71	242
189	156.75547409057617	9151	6089	182	242
189	156.75547409057617	9467	3349	74	242
189	156.75547409057617	16383	16383	29	242
189	156.75547409057617	7361	6404	75	242
189	156.75547409057617	9221	4391	74	242
189	156.75547409057617	7284	16383	33	242
189	156.75547409057617	7616	5715	41	242
189	156.75547409057617	9673	5083	125	242
189	156.75547409057617	9119	4601	96	242
189	156.75547409057617	7851	5697	62	242
189	156.75547409057617	9420	6111	138	242
189	156.75547409057617	10913	6171	168	242
189	156.75547409057617	8896	5616	56	242
189	156.75547409057617	11112	5326	89	242
189	156.75547409057617	16383	16383	30	242
189	156.75547409057617	10103	6066	124	242
189	156.75547409057617	8850	3831	48	242
189	156.75547409057617	10734	6366	133	242
189	156.75547409057617	10925	6769	186	242
189	156.75547409057617	10816	5353	152	242
189	156.75547409057617	8266	7072	140	242
189	156.75547409057617	8569	5202	32	242
189	156.75547409057617	7968	7501	67	242
189	156.75547409057617	8910	6051	128	242
189	156.75547409057617	10150	8041	82	242
189	156.75547409057617	8560	8565	102	242
189	156.75547409057617	7942	6939	162	242
189	156.75547409057617	8012	7448	54	242
189	156.75547409057617	9839	7660	43	242
189	156.75547409057617	7238	5961	133	242
189	156.75547409057617	11386	4814	116	242
190	156.96091890335083	9076	9803	186	242
190	156.96091890335083	10944	5343	195	242
190	156.96091890335083	16383	16383	23	242
190	156.96091890335083	10204	4514	101	242
190	156.96091890335083	8585	5958	126	242
190	156.96091890335083	8908	5464	143	242
190	156.96091890335083	9159	4104	107	242
190	156.96091890335083	9770	7567	110	242
190	156.96091890335083	9856	5604	107	242
190	156.96091890335083	8641	10103	132	242
190	156.96091890335083	7997	16383	35	242
190	156.96091890335083	8494	7384	185	242
190	156.96091890335083	11229	7105	120	242
190	156.96091890335083	9383	7689	190	242
190	156.96091890335083	7402	5616	96	242
190	156.96091890335083	9497	6788	96	242
190	156.96091890335083	9430	3531	97	242
190	156.96091890335083	9641	7134	79	242
190	156.96091890335083	7682	5320	65	242
190	156.96091890335083	7853	4568	40	242
190	156.96091890335083	8872	6058	70	242
190	156.96091890335083	8883	5614	105	242
190	156.96091890335083	8519	6140	105	242
190	156.96091890335083	9693	5853	58	242
190	156.96091890335083	7114	6976	100	242
190	156.96091890335083	8392	6308	56	242
190	156.96091890335083	16383	16383	30	242
190	156.96091890335083	10657	5135	157	242
190	156.96091890335083	10141	3730	108	242
190	156.96091890335083	10709	4990	61	242
190	156.96091890335083	8411	9034	180	242
190	156.96091890335083	11324	1927	62	242
190	156.96091890335083	8425	4844	111	242
190	156.96091890335083	8237	6681	92	242
190	156.96091890335083	16383	16383	31	242
190	156.96091890335083	8377	6232	50	242
190	156.96091890335083	7743	7230	129	242
190	156.96091890335083	9197	4173	118	242
190	156.96091890335083	9453	7765	90	242
190	156.96091890335083	8786	5624	147	242
190	156.96091890335083	6536	3856	73	242
190	156.96091890335083	10371	6686	40	242
190	156.96091890335083	9578	8155	91	242
190	156.96091890335083	8429	4169	67	242
190	156.96091890335083	10757	7143	242	242
190	156.96091890335083	9880	4540	148	242
190	156.96091890335083	7708	5511	200	242
190	156.96091890335083	10671	4621	50	242
190	156.96091890335083	9608	4130	127	242
190	156.96091890335083	10366	6642	186	242
190	156.96091890335083	8563	3981	57	242
190	156.96091890335083	10907	6164	139	242
190	156.96091890335083	9055	6973	68	242
190	156.96091890335083	7511	5570	110	242
190	156.96091890335083	7467	5829	36	242
190	156.96091890335083	10242	6577	189	242
190	156.96091890335083	11192	6599	181	242
190	156.96091890335083	9402	6279	123	242
190	156.96091890335083	7911	4442	93	242
190	156.96091890335083	9595	7471	177	242
190	156.96091890335083	9060	7911	110	242
190	156.96091890335083	10096	6642	145	242
190	156.96091890335083	8083	6591	49	242
190	156.96091890335083	9667	3642	135	242
190	156.96091890335083	7882	7963	142	242
190	156.96091890335083	8535	5866	92	242
190	156.96091890335083	8654	7570	139	242
190	156.96091890335083	10465	5902	83	242
190	156.96091890335083	9489	4645	66	242
190	156.96091890335083	8243	6499	48	242
190	156.96091890335083	8509	4928	74	242
190	156.96091890335083	8610	6079	124	242
190	156.96091890335083	7872	7742	202	242
190	156.96091890335083	8095	7114	51	242
190	156.96091890335083	8606	6359	50	242
190	156.96091890335083	9998	3905	67	242
190	156.96091890335083	8447	4036	88	242
190	156.96091890335083	9033	5926	73	242
190	156.96091890335083	9523	6151	120	242
190	156.96091890335083	8644	4202	129	242
190	156.96091890335083	9473	8798	255	242
190	156.96091890335083	8236	6406	45	242
190	156.96091890335083	10845	7417	41	242
190	156.96091890335083	7311	6246	116	242
190	156.96091890335083	11311	7289	159	242
190	156.96091890335083	8892	5269	110	242
190	156.96091890335083	8216	4151	94	242
190	156.96091890335083	9898	7226	182	242
190	156.96091890335083	8719	5777	53	242
190	156.96091890335083	8069	5481	110	242
190	156.96091890335083	8198	6876	111	242
190	156.96091890335083	7441	6432	81	242
190	156.96091890335083	8904	5675	102	242
190	156.96091890335083	9483	7900	182	242
190	156.96091890335083	8599	6751	131	242
190	156.96091890335083	8765	6681	92	242
190	156.96091890335083	7249	6559	92	242
190	156.96091890335083	11001	7619	81	242
190	156.96091890335083	10498	4683	148	242
190	156.96091890335083	9611	5836	71	242
190	156.96091890335083	8127	8124	165	242
190	156.96091890335083	9785	4925	107	242
190	156.96091890335083	7597	6125	116	242
190	156.96091890335083	9404	6985	137	242
190	156.96091890335083	7722	5064	133	242
190	156.96091890335083	9772	5947	131	242
190	156.96091890335083	8085	6986	159	242
190	156.96091890335083	7838	5503	49	242
190	156.96091890335083	7462	5557	56	242
190	156.96091890335083	10183	5836	139	242
190	156.96091890335083	11345	6679	81	242
190	156.96091890335083	8393	6274	53	242
190	156.96091890335083	8048	4629	81	242
190	156.96091890335083	8023	5643	89	242
190	156.96091890335083	8799	6230	162	242
190	156.96091890335083	10432	3398	59	242
190	156.96091890335083	8126	5496	49	242
190	156.96091890335083	9481	6822	193	242
190	156.96091890335083	10174	6171	42	242
190	156.96091890335083	9071	8560	92	242
190	156.96091890335083	8339	5603	155	242
190	156.96091890335083	8580	6370	110	242
190	156.96091890335083	10112	5524	106	242
190	156.96091890335083	8282	5930	80	242
190	156.96091890335083	7413	16383	36	242
190	156.96091890335083	7988	4884	99	242
190	156.96091890335083	7507	5393	50	242
190	156.96091890335083	10457	6892	132	242
190	156.96091890335083	9485	7060	175	242
190	156.96091890335083	9138	6850	118	242
190	156.96091890335083	8098	5753	66	242
190	156.96091890335083	8184	6195	70	242
190	156.96091890335083	16383	6613	36	242
190	156.96091890335083	8564	6185	115	242
190	156.96091890335083	8588	8598	193	242
190	156.96091890335083	9906	5764	143	242
190	156.96091890335083	8463	7123	142	242
190	156.96091890335083	8973	6532	127	242
190	156.96091890335083	8751	5015	42	242
190	156.96091890335083	7532	6591	68	242
190	156.96091890335083	10986	6884	107	242
190	156.96091890335083	9421	3430	101	242
190	156.96091890335083	7216	6483	86	242
190	156.96091890335083	9321	16383	11	242
190	156.96091890335083	7572	6762	11	242
190	156.96091890335083	8040	6871	161	242
190	156.96091890335083	10698	3765	143	242
190	156.96091890335083	10283	8470	112	242
190	156.96091890335083	9738	5423	142	242
190	156.96091890335083	8186	7418	89	242
190	156.96091890335083	10743	6188	147	242
190	156.96091890335083	8092	7283	112	242
190	156.96091890335083	8911	6336	105	242
190	156.96091890335083	8987	6364	41	242
190	156.96091890335083	8167	8205	232	242
190	156.96091890335083	8985	7261	110	242
190	156.96091890335083	8475	8113	175	242
190	156.96091890335083	8000	5325	44	242
190	156.96091890335083	8954	4434	107	242
190	156.96091890335083	8978	4609	138	242
190	156.96091890335083	7420	6165	108	242
190	156.96091890335083	7928	4197	90	242
190	156.96091890335083	8350	5873	81	242
190	156.96091890335083	8320	7601	169	242
190	156.96091890335083	9895	3701	59	242
190	156.96091890335083	8328	6891	104	242
190	156.96091890335083	9820	4745	116	242
190	156.96091890335083	9355	5997	40	242
190	156.96091890335083	7739	4397	48	242
190	156.96091890335083	9543	6617	93	242
190	156.96091890335083	8270	7841	195	242
190	156.96091890335083	8760	6116	103	242
190	156.96091890335083	7675	6523	97	242
190	156.96091890335083	9165	3037	88	242
190	156.96091890335083	9202	6195	65	242
190	156.96091890335083	8550	5268	150	242
190	156.96091890335083	8570	7048	121	242
190	156.96091890335083	8109	6038	43	242
190	156.96091890335083	7276	7465	163	242
190	156.96091890335083	10530	5555	143	242
190	156.96091890335083	8615	5237	112	242
190	156.96091890335083	7266	4484	89	242
190	156.96091890335083	8898	6004	65	242
190	156.96091890335083	10768	8222	176	242
190	156.96091890335083	7020	6888	60	242
190	156.96091890335083	7109	6551	108	242
190	156.96091890335083	9847	6082	212	242
190	156.96091890335083	7908	5141	130	242
190	156.96091890335083	9537	8243	214	242
190	156.96091890335083	8364	3996	91	242
190	156.96091890335083	9624	7019	187	242
190	156.96091890335083	9619	6365	83	242
190	156.96091890335083	9112	6926	204	242
190	156.96091890335083	7454	7517	57	242
190	156.96091890335083	8933	7005	127	242
190	156.96091890335083	9785	6667	112	242
190	156.96091890335083	6989	4952	62	242
190	156.96091890335083	9679	6005	206	242
190	156.96091890335083	9626	4104	111	242
190	156.96091890335083	10015	6325	138	242
190	156.96091890335083	7275	5765	55	242
190	156.96091890335083	10342	4904	101	242
190	156.96091890335083	7592	7163	131	242
190	156.96091890335083	9197	8432	177	242
190	156.96091890335083	9268	6626	133	242
190	156.96091890335083	7654	6172	97	242
190	156.96091890335083	9704	5502	63	242
190	156.96091890335083	7447	4790	94	242
190	156.96091890335083	10046	5653	124	242
190	156.96091890335083	8021	7888	93	242
190	156.96091890335083	10425	4545	63	242
190	156.96091890335083	8642	8054	140	242
190	156.96091890335083	9352	6621	114	242
190	156.96091890335083	10863	5041	92	242
190	156.96091890335083	9268	3330	121	242
190	156.96091890335083	7687	6921	54	242
190	156.96091890335083	8685	7115	58	242
190	156.96091890335083	9587	7997	218	242
190	156.96091890335083	16383	16383	32	242
190	156.96091890335083	9710	8069	170	242
190	156.96091890335083	8561	5196	98	242
190	156.96091890335083	8316	7584	115	242
190	156.96091890335083	11244	6400	142	242
190	156.96091890335083	7531	16383	34	242
190	156.96091890335083	8408	6641	69	242
190	156.96091890335083	8378	7556	204	242
190	156.96091890335083	8715	6425	58	242
190	156.96091890335083	8965	6377	156	242
190	156.96091890335083	8921	6014	109	242
190	156.96091890335083	8496	7352	193	242
190	156.96091890335083	7753	5499	97	242
190	156.96091890335083	8547	7392	151	242
190	156.96091890335083	9001	4556	86	242
190	156.96091890335083	7257	7290	167	242
190	156.96091890335083	8653	7492	85	242
190	156.96091890335083	10655	5068	135	242
190	156.96091890335083	8592	7580	95	242
190	156.96091890335083	7500	7418	143	242
190	156.96091890335083	11073	6877	86	242
190	156.96091890335083	8667	4170	103	242
190	156.96091890335083	9185	9215	159	242
190	156.96091890335083	9011	3572	67	242
191	157.15067315101624	10176	7375	208	242
191	157.15067315101624	8092	7864	58	242
191	157.15067315101624	7714	7273	143	242
191	157.15067315101624	10105	4367	42	242
191	157.15067315101624	7364	7205	95	242
191	157.15067315101624	8309	16383	33	242
191	157.15067315101624	7702	5771	149	242
191	157.15067315101624	9009	6619	68	242
191	157.15067315101624	8521	4736	116	242
191	157.15067315101624	9834	7891	249	242
191	157.15067315101624	7923	5281	53	242
191	157.15067315101624	10211	6255	117	242
191	157.15067315101624	8675	7102	123	242
191	157.15067315101624	10198	7450	209	242
191	157.15067315101624	9835	5074	178	242
191	157.15067315101624	8781	4473	106	242
191	157.15067315101624	10848	6689	114	242
191	157.15067315101624	9255	4710	159	242
191	157.15067315101624	7810	7485	48	242
191	157.15067315101624	11158	4664	48	242
191	157.15067315101624	9337	7115	105	242
191	157.15067315101624	8092	7647	180	242
191	157.15067315101624	9192	4842	85	242
191	157.15067315101624	8036	7074	128	242
191	157.15067315101624	8284	8109	106	242
191	157.15067315101624	9300	5366	38	242
191	157.15067315101624	7916	6132	107	242
